,workclass,education,marital-status,occupation,relationship,sex,native-country,age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,class
141, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.7740885876792137,-0.05411579449866997,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,0
142, Local-gov, Bachelors, Divorced, Prof-specialty, Not-in-family, Female, United-States,1.3462942633094228,-0.14880524726782213,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
143, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,-0.554738637576941,-1.4474826022146992,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
144, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, Male, United-States,-1.0665551878155777,-1.2139063701392343,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
145, Private, Some-college, Never-married, Sales, Own-child, Female, United-States,-1.28590513791785,0.02556739071269564,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
146, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, Male, United-States,-0.18915538740648632,-0.07407957501794042,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
147, Private, HS-grad, Never-married, Adm-clerical, Unmarried, Female, United-States,-0.6278552876110318,2.041450724850435,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
148, Private, 10th, Married-civ-spouse, Other-service, Wife, Female, United-States,-0.8472052377133046,1.9977310007180424,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
149, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, Male, United-States,0.10331121272987737,-1.4777721467250369,-0.42592454340459796,0.7497573779462281,-0.21686313686554415,0.2012077566062357,0
150, Self-emp-not-inc, Bachelors, Never-married, Sales, Not-in-family, Female, United-States,-0.18915538740648632,0.2941136708652169,1.1278140889777597,0.13836123840142964,-0.21686313686554415,0.7672177677725571,0
151, Local-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,0.1764278627639683,-1.4509213395290232,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
152, Private, HS-grad, Divorced, Other-service, Not-in-family, Female, United-States,-0.7740885876792137,0.02166060304169965,-0.42592454340459796,-0.1459543139772638,4.145574780057403,0.9289349138200774,0
153, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Female, United-States,-0.9203218877473957,-0.9472991557500682,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
154, State-gov, 11th, Divorced, Other-service, Unmarried, Female, United-States,-0.9203218877473957,-0.11257432884217962,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
155, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.48162198754285,-0.09748209285153496,-0.42592454340459796,0.16883296043649662,-0.21686313686554415,-0.041367962465044865,0
156, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, Female, United-States,-0.7740885876792137,-0.0452992541066668,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
157, Private, HS-grad, Never-married, Adm-clerical, Own-child, Female, United-States,-0.6278552876110318,1.3562154506346908,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
158, Private, HS-grad, Widowed, Other-service, Not-in-family, Female, United-States,2.516160663854878,-1.5191802752183563,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.28394368153632543,0
159, Federal-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.554738637576941,1.3900679090845929,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
160, Private, Some-college, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.7740885876792137,2.3629631116916427,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
161, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,2.7355106139571506,0.4590488853275341,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
162, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, Female, United-States,-1.2127884878837591,0.10982600696173137,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
163, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Female, United-States,-1.1396718378496682,1.449261951131444,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,0
164, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, Male, United-States,0.03019456269578645,0.2133320001228867,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
165, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Wife, Female, United-States,1.3462942633094228,-0.3514232914662742,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,1
166, Private, Bachelors, Married-civ-spouse, Other-service, Husband, Male, United-States,-0.26227203744057725,-0.926370618373168,1.1278140889777597,0.8594817332570486,-0.21686313686554415,-1.6585394229402488,1
167, Private, Some-college, Never-married, Transport-moving, Not-in-family, Male, United-States,0.1764278627639683,0.2546446081352526,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.2012077566062357,0
168, Private, 9th, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,-0.7740885876792137,-0.7515108259397876,-1.979663175786956,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
169, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,2.0774607636503317,-0.4491693996259367,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
170, Federal-gov, 11th, Divorced, Craft-repair, Not-in-family, Female, United-States,1.4194109133435142,-1.1063407565375578,-1.2027938595957768,1.6959501201080711,-0.21686313686554415,-0.041367962465044865,1
171, Private, Bachelors, Married-civ-spouse, Sales, Husband, Male, United-States,-0.18915538740648632,0.16907736129715464,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,1
172, Private, Some-college, Divorced, Adm-clerical, Unmarried, Female, United-States,-0.4085053375087591,-0.8053461690051504,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
173, State-gov, Some-college, Never-married, Prof-specialty, Own-child, Female, Ecuador,-1.28590513791785,-0.14601604922398148,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
174, Private, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,1.8581108135480595,1.9323854396977889,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
175, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.2495445127980592,-0.8009140186889104,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
176, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.395777812866241,1.7187634360934998,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
177, Private, HS-grad, Never-married, Other-service, Not-in-family, Male, United-States,-1.505255088020123,-0.08810198162190648,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
178, Private, 11th, Never-married, Handlers-cleaners, Own-child, Male, United-States,-1.0665551878155777,1.8122684348988287,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.12222653548880505,0
179, Federal-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,0.46889446290033204,-0.8625151768557885,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
180, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,0.7613610630366957,-0.7512529206412133,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
181, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Female, United-States,-0.18915538740648632,2.095801878512946,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.6882365466551265,0
182, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, Female, United-States,-0.8472052377133046,-0.4412985119953726,1.1278140889777597,0.3903741498244941,-0.21686313686554415,-0.041367962465044865,0
183, Private, Bachelors, Never-married, Sales, Not-in-family, Male, United-States,-0.9934385377814864,1.6493773587289158,1.1278140889777597,0.28888892965620244,-0.21686313686554415,-0.041367962465044865,0
184, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, Female, United-States,-0.7009719376451228,-1.4555445308071695,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
185, Private, Some-college, Never-married, Other-service, Own-child, Female, United-States,-0.33538868747466816,0.4753828875705736,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
186, Local-gov, Bachelors, Divorced, Protective-serv, Not-in-family, Female, United-States,0.6882444130026047,-0.1844057305191719,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.2012077566062357,1
187, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Sales, Husband, Male, United-States,1.4194109133435142,1.6348486935758966,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,1
188, Private, Assoc-acdm, Divorced, Other-service, Not-in-family, Female, United-States,-1.0665551878155777,-0.13716130063959692,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-1.4968222768927284,0
189, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,0.9075943631048776,1.9435135757288653,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
190, Private, HS-grad, Never-married, Adm-clerical, Not-in-family, Male, United-States,-0.7740885876792137,-0.7159294467846286,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
191, Private, HS-grad, Married-civ-spouse, Sales, Husband, Male, United-States,1.6387608634457866,-0.2739275252687425,-0.42592454340459796,1.818883247631517,-0.21686313686554415,0.3629249026537561,1
192, Private, 11th, Married-civ-spouse, Transport-moving, Husband, Male, United-States,0.2495445127980592,0.4106677617246132,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
193, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.18915538740648632,0.34450072456816033,1.1278140889777597,0.16883296043649662,-0.21686313686554415,-0.041367962465044865,0
194, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-1.0665551878155777,0.3978871213730419,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.2820663296299959,0
195, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,2.296810713752605,0.7642750301661791,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-1.335105130845208,1
196, Private, Masters, Never-married, Sales, Not-in-family, Male, United-States,-0.1160387373723954,0.3504038902910834,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
197, Local-gov, Bachelors, Married-spouse-absent, Adm-clerical, Unmarried, Female, Philippines,0.6882444130026047,-0.3887622474709767,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
198, Private, HS-grad, Never-married, Craft-repair, Own-child, Male, Philippines,-1.1396718378496682,1.6328141073315883,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
199, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,0.6151277629685138,0.82207447319111,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.9800963631289599,1
200, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, Canada,0.1764278627639683,1.1059804466809458,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
201, Private, HS-grad, Widowed, Sales, Not-in-family, Female, United-States,0.9807110131389684,0.0947910832596588,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
202, Private, HS-grad, Never-married, Sales, Own-child, Male, United-States,-1.0665551878155777,-0.7595154422436865,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
203, Private, HS-grad, Never-married, Craft-repair, Own-child, Male, United-States,-1.3590217879519408,0.6561171895825909,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
204, Private, HS-grad, Married-civ-spouse, Craft-repair, Other-relative, Male, United-States,-0.33538868747466816,-0.494149994106915,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
205, Private, Some-college, Never-married, Adm-clerical, Own-child, Female, United-States,-0.7740885876792137,0.9867231262105668,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.12034918358247552,0
206, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, Male, United-States,-0.33538868747466816,-0.32425726668311383,-0.42592454340459796,0.4315698255371383,-0.21686313686554415,-0.8499536927026468,0
207, Private, Bachelors, Divorced, Exec-managerial, Not-in-family, Male, United-States,0.03019456269578645,0.08861090814197076,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
208, Private, HS-grad, Married-civ-spouse, Sales, Husband, Male, United-States,-0.18915538740648632,-0.05690499254251063,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,1
209, Self-emp-not-inc, Bachelors, Married-civ-spouse, Transport-moving, Husband, Male, Iran,0.10331121272987737,-0.17772884890052593,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,2.384389228247761,0
210, Private, 10th, Never-married, Transport-moving, Not-in-family, Male, United-States,0.10331121272987737,0.22082080582963692,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
211, Private, HS-grad, Married-civ-spouse, Craft-repair, Wife, Female, United-States,0.03019456269578645,2.4395800894644033,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
212, Private, HS-grad, Never-married, Transport-moving, Own-child, Male, United-States,-0.9203218877473957,-1.4825768269169954,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
213, Private, HS-grad, Divorced, Other-service, Not-in-family, Female, United-States,-0.554738637576941,-0.5762498474864027,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
